iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
10117,1.625,6.0,0.375,8.0,0.0021319861407391727,0.22571934014558792,-0.000930755166336894,0.0,1.2051512897014618,0.7175579816102982,9.487738680036273e-05,4.0,4.0,0.0,0.06851577758789062,0.0,0.703525176258813,1000,4,0.525,1.565,65.0
10118,1.0,6.375,0.5,8.0,0.04329505097121,0.1077355332672596,-0.04294498823583126,0.0,1.1257519721984863,0.6596093624830246,0.0046139940386638045,4.0,4.0,0.0,0.05936332419514656,0.0,0.703555177758888,1000,4,0.5175,1.5325,65.0
10119,0.5,6.5,0.5,8.0,0.04247007425874472,0.14326470717787743,-0.04132686275988817,0.0,1.0810706913471222,0.6542245000600815,0.004982943995855749,4.0,4.0,0.0,0.08930768817663193,0.0,0.7035851792589629,1000,4,0.52,1.52,65.0
10120,0.625,6.5,0.375,8.0,0.05443021468818188,0.10408451780676842,-0.05310593545436859,0.0,1.072119265794754,0.6420010477304459,0.005151948658749461,4.0,4.0,0.0,0.04760663956403732,0.0,0.7036151807590381,1000,4,0.5175,1.4975,65.0
10121,1.0,6.5,0.5,8.0,0.04327440168708563,0.1497197225689888,-0.03892958629876375,0.0,1.0932001769542694,0.6643450558185577,0.0016553252353332937,4.0,4.0,0.0,0.044153135269880295,0.0,0.703645182259113,1000,4,0.52,1.495,65.0
10122,2.375,6.375,0.625,8.0,0.03321992326527834,0.18035902827978134,-0.03125645546242595,0.0,1.101305365562439,0.6737395524978638,0.0010784091136883944,4.0,4.0,0.0,0.04918370768427849,0.0,0.7036751837591879,1000,4,0.5175,1.5025,65.0
10123,1.75,6.5,0.75,8.0,0.044129407964646816,0.142070434987545,-0.04206486605107784,0.0,1.0947730839252472,0.6621305197477341,0.0013190798927098513,4.0,4.0,0.0,0.036751728504896164,0.0,0.703705185259263,1000,4,0.5225,1.5075,65.0
10124,1.75,6.375,0.75,8.0,0.038131401874125004,0.13654060289263725,-0.031181925907731056,0.0,1.1479597091674805,0.6800697445869446,0.0014678239240311086,4.0,4.0,0.0,0.03297265246510506,0.0,0.703735186759338,1000,4,0.525,1.505,65.0
10125,1.5,5.625,0.5,8.0,0.04533493239432573,0.1432301588356495,-0.02654874650761485,0.0,1.146813541650772,0.6900912821292877,0.002223177201813087,4.0,4.0,0.0,0.038457367569208145,0.0,0.7037651882594129,1000,4,0.5225,1.5125,65.0
10126,1.75,6.25,0.5,8.0,0.04577053152024746,0.14561008661985397,-0.04548043664544821,0.0,1.1357423961162567,0.685991957783699,0.00980920938309282,4.0,4.0,0.0,0.03498096391558647,0.0,0.7037951897594881,1000,4,0.525,1.53,65.0
10127,1.25,6.25,0.5,8.0,0.023516072425991297,0.15116481855511665,-0.03397009940817952,0.0,1.1584124267101288,0.6779650002717972,0.009188671014271677,4.0,4.0,0.0,0.04270392283797264,0.0,0.703825191259563,1000,4,0.5225,1.5125,65.0
10128,0.75,6.0,0.25,8.0,0.00829913467168808,0.15891093760728836,-0.012408873299136758,0.0,1.2071440815925598,0.6912025511264801,0.017285933485254645,4.0,4.0,0.0,0.03728549927473068,0.0,0.7038551927596379,1000,4,0.5175,1.4975,65.0
10129,1.375,6.125,0.375,8.0,0.017095503397285938,0.1633596532046795,-0.01734843896701932,0.0,1.1926933526992798,0.6949485242366791,0.016357190441340208,4.0,4.0,0.0,0.03521561995148659,0.0,0.7038851942597131,1000,4,0.515,1.5,65.0
10130,1.375,6.125,0.375,8.0,0.009651287691667676,0.14269781485199928,-0.009485302492976189,0.0,1.1612937152385712,0.6615522056818008,0.0060743161011487246,4.0,4.0,0.0,0.03426196053624153,0.0,0.703915195759788,1000,4,0.5125,1.5125,65.0
10131,1.125,6.125,0.375,8.0,0.06994591187685728,0.14154432713985443,-0.022146260365843773,0.0,1.1417076289653778,0.7113504260778427,0.05389372352510691,4.0,4.0,0.0,0.05011877790093422,0.0,0.7039451972598629,1000,4,0.51,1.49,65.0
10132,2.875,6.375,0.875,8.0,0.03158965241163969,0.15631848573684692,-0.03015126707032323,0.0,1.1363412737846375,0.6776180267333984,0.005471610173117369,4.0,4.0,0.0,0.03818424791097641,0.0,0.703975198759938,1000,4,0.515,1.51,65.0
10133,2.125,6.375,0.625,8.0,0.051538215950131416,0.12400825321674347,-0.05233885534107685,0.0,1.061830848455429,0.6439343839883804,0.004484318196773529,4.0,4.0,0.0,0.031038226559758186,0.0,0.704005200260013,1000,4,0.525,1.55,65.0
10134,1.5,6.25,0.5,8.0,0.021170182153582573,0.17603252455592155,-0.019653047900646925,0.0,1.165769249200821,0.6918745338916779,0.0007091084553394467,4.0,4.0,0.0,0.04284617304801941,0.0,0.704035201760088,1000,4,0.5275,1.5475,65.0
10135,0.875,6.375,0.375,8.0,0.05769214406609535,0.09842657670378685,-0.05552151892334223,0.0,1.0324831306934357,0.6225917786359787,0.0018531061941757798,4.0,4.0,0.0,0.048275694251060486,0.0,0.7040652032601631,1000,4,0.5275,1.5325,65.0
10136,2.125,6.5,0.625,8.0,0.05995147582143545,0.10590267740190029,-0.05888497922569513,0.0,1.0517353117465973,0.6381816267967224,0.003110411867965013,4.0,4.0,0.0,0.036592524498701096,0.0,0.704095204760238,1000,4,0.53,1.54,65.0
10137,1.125,6.125,0.375,8.0,0.02195545146241784,0.15702012926340103,-0.021832814905792475,0.0,1.1374645233154297,0.6689794510602951,0.002407119085546583,4.0,4.0,0.0,0.08097390830516815,0.0,0.7041252062603129,1000,4,0.525,1.525,65.0
10138,0.75,6.5,0.5,8.0,0.039819409139454365,0.14387920498847961,-0.04016403295099735,0.0,1.077290028333664,0.6500023901462555,0.003287613100837916,4.0,4.0,0.0,0.037778809666633606,0.0,0.7041552077603881,1000,4,0.5275,1.5225,65.0
10139,1.125,6.5,0.375,8.0,0.038309309631586075,0.11746620573103428,-0.038657546043395996,0.0,1.0939427614212036,0.6436272263526917,0.003488608985207975,4.0,4.0,0.0,0.03659737482666969,0.0,0.704185209260463,1000,4,0.525,1.51,65.0
10140,2.375,6.125,0.625,8.0,0.010753400390967727,0.2027965523302555,-0.010550516191869974,0.0,1.2050563097000122,0.714574322104454,0.0014712901029270142,4.0,4.0,0.0,0.06020834669470787,0.0,0.7042152107605381,1000,4,0.53,1.54,65.0
10141,1.375,6.5,0.625,8.0,0.05232591461390257,0.11843648925423622,-0.05235952138900757,0.0,1.0286800563335419,0.6253605931997299,0.004353903234004974,4.0,4.0,0.0,0.04002020135521889,0.0,0.7042452122606131,1000,4,0.5325,1.5425,65.0
10142,1.75,6.25,0.5,8.0,0.039595089852809906,0.1455157808959484,-0.03982011694461107,0.0,1.0602675080299377,0.6420885324478149,0.0037167957052588463,4.0,4.0,0.0,0.05719606950879097,0.0,0.704275213760688,1000,4,0.5325,1.5525,65.0
10143,1.0,6.25,0.5,8.0,0.02090607862919569,0.12034130468964577,-0.020875496324151754,0.0,1.1683457493782043,0.6650408357381821,0.0019777688721660525,4.0,4.0,0.0,0.04277980327606201,0.0,0.7043052152607631,1000,4,0.5275,1.5125,65.0
10144,1.875,6.125,0.375,8.0,0.029592458624392748,0.16673903167247772,-0.03072037035599351,0.0,1.111233115196228,0.6682713180780411,0.0014607860648538917,4.0,4.0,0.0,0.04470537230372429,0.0,0.7043352167608381,1000,4,0.525,1.53,65.0
10145,1.25,6.375,0.5,8.0,0.024979085195809603,0.15621459484100342,-0.027426885440945625,0.0,1.1144596934318542,0.6600419580936432,0.0010434714640723541,4.0,4.0,0.0,0.042228639125823975,0.0,0.704365218260913,1000,4,0.525,1.51,65.0
10146,1.75,6.125,0.5,8.0,0.021413977723568678,0.11849881336092949,-0.02154473727568984,0.0,1.155317634344101,0.6581067591905594,0.0003448029237915762,4.0,4.0,0.0,0.05064345523715019,0.0,0.704395219760988,1000,4,0.525,1.515,65.0
10147,0.75,6.375,0.25,8.0,0.025483405217528343,0.14767394959926605,-0.028029730077832937,0.0,1.0990314781665802,0.6485558301210403,0.00023206821060739458,4.0,4.0,0.0,0.03405114263296127,0.0,0.7044252212610631,1000,4,0.5275,1.5225,65.0
10148,1.625,6.125,0.375,8.0,0.02051315503194928,0.1799660436809063,-0.02254294278100133,0.0,1.140117585659027,0.6803295314311981,0.000453984052001033,4.0,4.0,0.0,0.04942232370376587,0.0,0.704455222761138,1000,4,0.525,1.52,65.0
10149,0.625,6.25,0.375,8.0,0.016362551134079695,0.14725766330957413,-0.019340055529028177,0.0,1.1506722569465637,0.6651341021060944,0.00010520726027607452,4.0,4.0,0.0,0.032787226140499115,0.0,0.7044852242612131,1000,4,0.5175,1.4725,65.0
10150,1.375,6.625,0.625,8.0,0.056482515297830105,0.07158624939620495,-0.06207805499434471,0.0,0.9803043454885483,0.5818070322275162,0.00010896573621721473,4.0,4.0,0.0,0.06732846796512604,0.0,0.7045152257612881,1000,4,0.52,1.48,65.0
10151,2.0,6.0,0.5,8.0,0.020250817760825157,0.1607496365904808,-0.02018990833312273,0.0,1.138418436050415,0.6696329414844513,6.580176250281511e-05,4.0,4.0,0.0,0.06302055716514587,0.0,0.704545227261363,1000,4,0.5175,1.4825,65.0
10152,1.0,6.25,0.25,8.0,0.030088907573372126,0.13942290470004082,-0.03058390412479639,0.0,1.0998537242412567,0.6494213938713074,0.00017548953837831505,4.0,4.0,0.0,0.03618595376610756,0.0,0.7045752287614381,1000,4,0.5125,1.4825,65.0
10153,2.25,6.375,0.75,8.0,0.03589898347854614,0.1084731463342905,-0.038376085460186005,0.0,1.0771846175193787,0.6283441036939621,6.744051825080533e-05,4.0,4.0,0.0,0.040522582828998566,0.0,0.7046052302615131,1000,4,0.5125,1.4725,65.0
10154,2.625,6.125,0.625,8.0,0.020444422960281372,0.1685258448123932,-0.020769617054611444,0.0,1.1097436249256134,0.6593714654445648,0.00011259555139986333,4.0,4.0,0.0,0.029238801449537277,0.0,0.704635231761588,1000,4,0.515,1.505,65.0
10155,1.375,6.375,0.625,8.0,0.03240988776087761,0.08644313737750053,-0.03739419486373663,0.0,1.0680089890956879,0.609262004494667,0.00011623375758063048,4.0,4.0,0.0,0.034004274755716324,0.0,0.7046652332616632,1000,4,0.515,1.5,65.0
10156,1.25,6.625,0.5,8.0,0.049359823577106,0.07697156816720963,-0.054121929220855236,0.0,1.0324986279010773,0.6035536974668503,0.00023148525360738859,4.0,4.0,0.0,0.03572344034910202,0.0,0.7046952347617381,1000,4,0.5125,1.4975,65.0
10157,1.5,6.375,0.5,8.0,0.025317165069282055,0.15887542814016342,-0.026346056256443262,0.0,1.0922175347805023,0.6506001651287079,0.0002851333483704366,4.0,4.0,0.0,0.05119667202234268,0.0,0.704725236261813,1000,4,0.51,1.5,65.0
10158,1.25,6.625,0.5,8.0,0.052456166595220566,0.07808426395058632,-0.053651364520192146,0.0,1.0237168967723846,0.6028202325105667,0.00042643015331123024,4.0,4.0,0.0,0.05167863145470619,0.0,0.7047552377618881,1000,4,0.515,1.51,65.0
10159,1.875,6.375,0.625,8.0,0.028134083840996027,0.18115993216633797,-0.026926450431346893,0.0,1.0764268934726715,0.6566582322120667,0.00015755529602756724,4.0,4.0,0.0,0.04078347980976105,0.0,0.7047852392619631,1000,4,0.5175,1.5175,65.0
10160,2.375,6.5,0.875,8.0,0.03243785630911589,0.15206123143434525,-0.03250080067664385,0.0,1.048096388578415,0.6321916580200195,0.00047666308091720566,4.0,4.0,0.0,0.05521053075790405,0.0,0.704815240762038,1000,4,0.5175,1.5175,65.0
10161,1.0,6.25,0.25,8.0,0.015372972935438156,0.1302216425538063,-0.017329741269350052,0.0,1.0951447188854218,0.6278828680515289,0.00016555539696128108,4.0,4.0,0.0,0.02680935710668564,0.0,0.7048452422621132,1000,4,0.5125,1.5075,65.0
10162,1.25,6.125,0.25,8.0,0.01726385485380888,0.17435294017195702,-0.010154590243473649,0.0,1.159657746553421,0.6841676533222198,0.00021128845764906146,4.0,4.0,0.0,0.06798359006643295,0.0,0.7048752437621881,1000,4,0.5025,1.4875,65.0
10163,1.0,6.125,0.25,8.0,0.05742591619491577,0.16248415410518646,-0.012439403450116515,0.0,1.1520100831985474,0.714548647403717,0.0005830426161992364,4.0,4.0,0.0,0.08464755862951279,0.0,0.7049052452622631,1000,4,0.4975,1.4625,65.0
10164,2.0,6.25,0.5,8.0,0.015879616839811206,0.12671185657382011,-0.028609291650354862,0.0,1.1474915742874146,0.6526952385902405,0.001888876300654374,4.0,4.0,0.0,0.03643697500228882,0.0,0.7049352467623382,1000,4,0.5025,1.4875,65.0
10165,0.625,6.5,0.625,8.0,0.04822192806750536,0.06561939977109432,-0.07767974585294724,0.0,1.005407601594925,0.5829586237668991,0.007117328234016895,4.0,4.0,0.0,0.06944136321544647,0.0,0.7049652482624131,1000,4,0.5075,1.4875,65.0
10166,1.75,6.125,0.5,8.0,0.04809926822781563,0.1169075183570385,-0.07862665131688118,0.0,1.0750928819179535,0.6433131992816925,0.01673324010334909,4.0,4.0,0.0,0.06477784365415573,0.0,0.7049952497624881,1000,4,0.4975,1.4625,65.0
10167,0.875,6.5,0.375,8.0,0.026342464610934258,0.13480182364583015,-0.033200953155756,0.0,1.0566429197788239,0.6217328161001205,0.0028764635208062828,4.0,4.0,0.0,0.06720466911792755,0.0,0.7050252512625631,1000,4,0.4975,1.4475,65.0
10168,1.875,6.375,0.625,8.0,0.022163554094731808,0.14329447224736214,-0.024400189984589815,0.0,1.073928326368332,0.6305309534072876,0.0023214839748106897,4.0,4.0,0.0,0.02929636836051941,0.0,0.7050552527626381,1000,4,0.5,1.465,65.0
10169,2.0,6.25,0.5,8.0,0.016961488407105207,0.20499425008893013,-0.01755128288641572,0.0,1.0988443791866302,0.6687052845954895,0.0012645711831282824,4.0,4.0,0.0,0.04254145547747612,0.0,0.7050852542627132,1000,4,0.5,1.495,65.0
10170,1.5,6.375,0.5,8.0,0.02541180793195963,0.16740664094686508,-0.023502112366259098,0.0,1.101864993572235,0.6598125994205475,0.0020536663359962404,4.0,4.0,0.0,0.048201654106378555,0.0,0.7051152557627882,1000,4,0.5025,1.5125,65.0
10171,0.75,6.125,0.25,8.0,0.04615832678973675,0.14177913218736649,-0.03265243489295244,0.0,1.0958722233772278,0.6646574884653091,0.004189367580693215,4.0,4.0,0.0,0.031080743297934532,0.0,0.7051452572628631,1000,4,0.4975,1.5075,65.0
10172,0.125,6.5,0.125,8.0,0.042341179214417934,0.11347447149455547,-0.034563347697257996,0.0,1.0883895456790924,0.6429275572299957,0.0008212642133003101,4.0,4.0,0.0,0.02979925647377968,0.0,0.7051752587629381,1000,4,0.4875,1.4625,65.0
10173,2.625,6.25,0.625,8.0,0.02080580312758684,0.1665554754436016,-0.01767198694869876,0.0,1.1318047046661377,0.6698091775178909,0.00024361025862162933,4.0,4.0,0.0,0.0381479375064373,0.0,0.7052052602630132,1000,4,0.485,1.48,65.0
10174,0.75,6.125,0.25,8.0,0.020158133469522,0.11975857615470886,-0.01951312879100442,0.0,1.1118446290493011,0.6357645988464355,0.00020816040705540217,4.0,4.0,0.0,0.044428009539842606,0.0,0.7052352617630882,1000,4,0.475,1.46,65.0
10175,2.0,6.25,0.5,8.0,0.01972398580983281,0.1568266935646534,-0.0200114487670362,0.0,1.130925565958023,0.6634000092744827,0.00017056247088476084,4.0,4.0,0.0,0.030273035168647766,0.0,0.7052652632631632,1000,4,0.475,1.47,65.0
10176,1.5,6.125,0.5,8.0,0.011709856800734997,0.1423083059489727,-0.010646848008036613,0.0,1.166931390762329,0.6662232279777527,0.00017254349222639576,4.0,4.0,0.0,0.028733910992741585,0.0,0.7052952647632382,1000,4,0.475,1.465,65.0
10177,1.25,6.5,0.5,8.0,0.04717255663126707,0.10790370218455791,-0.04948998615145683,0.0,1.040831059217453,0.6210450232028961,0.0004737966009997763,4.0,4.0,0.0,0.04822628200054169,0.0,0.7053252662633132,1000,4,0.475,1.465,65.0
10178,1.5,6.25,0.5,8.0,0.03576607443392277,0.08631007559597492,-0.03715510945767164,0.0,1.0575294494628906,0.6073142886161804,0.0004932468364131637,4.0,4.0,0.0,0.05952174589037895,0.0,0.7053552677633882,1000,4,0.48,1.48,65.0
10179,2.5,6.375,0.75,8.0,0.042382403276860714,0.11631359346210957,-0.04038902930915356,0.0,1.0723808407783508,0.6363257318735123,0.00048397928912891075,4.0,4.0,0.0,0.05067506805062294,0.0,0.7053852692634632,1000,4,0.4875,1.5025,65.0
10180,3.25,6.125,0.75,8.0,0.009619158692657948,0.18537045642733574,-0.010767906438559294,0.0,1.1598804593086243,0.6821369379758835,0.0002023444940277841,4.0,4.0,0.0,0.06319530308246613,0.0,0.7054152707635382,1000,4,0.495,1.54,65.0
10181,0.875,6.25,0.375,8.0,0.021602902561426163,0.14004123583436012,-0.019809594843536615,0.0,1.1361430883407593,0.6594969779253006,0.0007252760406117886,4.0,4.0,0.0,0.059598881751298904,0.0,0.7054452722636131,1000,4,0.495,1.535,65.0
10182,0.75,6.5,0.5,8.0,0.04321073740720749,0.12271284498274326,-0.03752138838171959,0.0,1.0765224397182465,0.6424531638622284,0.00029926293063908815,4.0,4.0,0.0,0.06024935096502304,0.0,0.7054752737636882,1000,4,0.4875,1.4925,65.0
10183,2.0,6.25,0.5,8.0,0.034074208699166775,0.13791527971625328,-0.030614415649324656,0.0,1.1539907157421112,0.6797210574150085,0.0008420132653554901,4.0,4.0,0.0,0.033853936940431595,0.0,0.7055052752637632,1000,4,0.485,1.49,65.0
10184,2.125,6.0,0.625,8.0,0.012194609036669135,0.1216390673071146,-0.010996042285114527,0.0,1.1767021715641022,0.661255270242691,0.000439641073171515,4.0,4.0,0.0,0.04160447046160698,0.0,0.7055352767638382,1000,4,0.4875,1.5025,65.0
10185,1.125,6.25,0.375,8.0,0.02140950784087181,0.14003674313426018,-0.020493028685450554,0.0,1.1488445103168488,0.6656451970338821,0.0015724718105047941,4.0,4.0,0.0,0.12668251991271973,0.0,0.7055652782639132,1000,4,0.4875,1.5075,65.0
10186,1.125,6.375,0.375,8.0,0.031318104825913906,0.1215568333864212,-0.030158217065036297,0.0,1.0935672521591187,0.6385785788297653,0.003108962206169963,4.0,4.0,0.0,0.07793396711349487,0.0,0.7055952797639882,1000,4,0.4825,1.4875,65.0
10187,0.75,6.25,0.25,8.0,0.03820347134023905,0.14774039015173912,-0.038987903855741024,0.0,1.0792839229106903,0.6513257473707199,0.005560487159527838,4.0,4.0,0.0,0.04006139934062958,0.0,0.7056252812640632,1000,4,0.48,1.48,65.0
10188,0.5,6.5,0.25,8.0,0.0418954873457551,0.13340949267148972,-0.03789390902966261,0.0,1.057965248823166,0.6372039169073105,0.010361511493101716,4.0,4.0,0.0,0.02409745566546917,0.0,0.7056552827641382,1000,4,0.475,1.475,65.0
10189,1.875,6.125,0.625,8.0,0.021894263103604317,0.13712413609027863,-0.010962897446006536,0.0,1.1794233322143555,0.6800583600997925,0.004524413263425231,4.0,4.0,0.0,0.05648249015212059,0.0,0.7056852842642132,1000,4,0.48,1.49,65.0
10190,2.125,6.375,0.625,8.0,0.04704815894365311,0.11906809359788895,-0.03929970692843199,0.0,1.0450745224952698,0.6287264823913574,0.013217939995229244,4.0,4.0,0.0,0.04851103574037552,0.0,0.7057152857642883,1000,4,0.48,1.485,65.0
10191,2.0,6.375,0.75,8.0,0.04260651394724846,0.12385910004377365,-0.04105247184634209,0.0,1.032689392566681,0.6204702258110046,0.004223806317895651,4.0,4.0,0.0,0.03317192196846008,0.0,0.7057452872643633,1000,4,0.4825,1.4975,65.0
10192,1.625,6.125,0.375,8.0,0.021088907960802317,0.14306965842843056,-0.022550764959305525,0.0,1.1299327313899994,0.6573645919561386,0.0006486029669758864,4.0,4.0,0.0,0.029481764882802963,0.0,0.7057752887644382,1000,4,0.48,1.495,65.0
10193,1.125,6.375,0.375,8.0,0.026173018384724855,0.11099543981254101,-0.029565333854407072,0.0,1.0957261621952057,0.6292381584644318,0.00038780220711487345,4.0,4.0,0.0,0.042570944875478745,0.0,0.7058052902645132,1000,4,0.4775,1.4975,65.0
10194,2.0,6.375,0.5,8.0,0.023651187773793936,0.16283196210861206,-0.02809451101347804,0.0,1.0634873509407043,0.6365299075841904,0.00016690083793946542,4.0,4.0,0.0,0.0381743423640728,0.0,0.7058352917645883,1000,4,0.48,1.5,65.0
10195,1.125,6.625,0.375,8.0,0.046220134012401104,0.09184858947992325,-0.056321547366678715,0.0,0.9834572821855545,0.5833098590373993,0.00012989904280402698,4.0,4.0,0.0,0.06506145745515823,0.0,0.7058652932646632,1000,4,0.4775,1.4975,65.0
10196,2.125,6.25,0.625,8.0,0.014883156633004546,0.12595867738127708,-0.017516061663627625,0.0,1.117709070444107,0.636541873216629,0.00016867641170392744,4.0,4.0,0.0,0.05606743320822716,0.0,0.7058952947647383,1000,4,0.48,1.505,65.0
10197,2.125,6.125,0.625,8.0,0.008717300603166223,0.16201408952474594,-0.009273181669414043,0.0,1.156865507364273,0.6680643558502197,0.0007294727693079039,4.0,4.0,0.0,0.05124198645353317,0.0,0.7059252962648133,1000,4,0.4875,1.5325,65.0
10198,1.375,6.125,0.375,8.0,0.009865736123174429,0.12391514144837856,-0.008730407804250717,0.0,1.1416212916374207,0.6425466388463974,0.0002072726856567897,4.0,4.0,0.0,0.04265139251947403,0.0,0.7059552977648882,1000,4,0.4875,1.5275,65.0
10199,2.0,6.375,0.5,8.0,0.02062267530709505,0.15350842848420143,-0.02508459659293294,0.0,1.0898413360118866,0.642046719789505,0.0007142145041143522,4.0,4.0,0.0,0.03616200387477875,0.0,0.7059852992649633,1000,4,0.49,1.555,65.0
10200,1.0,6.375,0.5,8.0,0.03786793630570173,0.08774332515895367,-0.04472496174275875,0.0,1.0194006562232971,0.5909926742315292,0.0003672224484034814,4.0,4.0,0.0,0.05321589484810829,0.0,0.7060153007650383,1000,4,0.4875,1.5475,65.0
10201,0.75,6.625,0.25,8.0,0.05597876384854317,0.0962341707199812,-0.05458287242799997,0.0,1.0067563652992249,0.6069281995296478,0.0009495393023826182,4.0,4.0,0.0,0.04824387654662132,0.0,0.7060453022651132,1000,4,0.4825,1.5225,65.0
10202,0.625,6.5,0.125,8.0,0.04341880511492491,0.1419198140501976,-0.035619305446743965,0.0,1.0967736542224884,0.6624093502759933,0.0006918498256709427,4.0,4.0,0.0,0.07329285889863968,0.0,0.7060753037651882,1000,4,0.48,1.515,65.0
10203,1.875,6.25,0.625,8.0,0.025925538036972284,0.1814648173749447,-0.0174122741445899,0.0,1.119403213262558,0.6761854290962219,0.0008560715796193108,4.0,4.0,0.0,0.06043864041566849,0.0,0.7061053052652633,1000,4,0.4775,1.5075,65.0
10204,0.25,6.25,0.25,8.0,0.036008006893098354,0.12726984545588493,-0.029158635064959526,0.0,1.087758183479309,0.6432304382324219,0.00011696664660121314,4.0,4.0,0.0,0.05891156196594238,0.0,0.7061353067653383,1000,4,0.47,1.46,65.0
10205,1.75,6.375,0.75,8.0,0.05120753590017557,0.1099826879799366,-0.04137935861945152,0.0,1.022241473197937,0.6169058084487915,0.00038422882789745927,4.0,4.0,0.0,0.07943332940340042,0.0,0.7061653082654133,1000,4,0.4725,1.4675,65.0
10206,1.875,6.375,0.625,8.0,0.05032371822744608,0.10493774339556694,-0.03674148861318827,0.0,1.0963293313980103,0.6505898386240005,0.0002945112792076543,4.0,4.0,0.0,0.04690613970160484,0.0,0.7061953097654883,1000,4,0.475,1.48,65.0
10207,1.375,6.25,0.375,8.0,0.03782414272427559,0.11104962974786758,-0.028705625794827938,0.0,1.0724675357341766,0.6292956620454788,0.0001446349506295519,4.0,4.0,0.0,0.05219634622335434,0.0,0.7062253112655632,1000,4,0.4725,1.4775,65.0
