iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
12496,2.375,6.375,0.875,8.0,0.005646652891300619,0.06301010027527809,-0.009367072372697294,0.0,2.918042540550232,1.4960793256759644,0.0029580490081571043,4.0,4.0,0.0,0.05603957176208496,0.0,0.7748987449372469,1000,4,0.8275,2.3675,53.0
12497,2.375,7.0,0.875,8.0,0.004624280380085111,0.06275058723986149,-0.005317902658134699,0.0,2.6838992834091187,1.3778960406780243,0.00017752145868143998,4.0,4.0,0.0,0.11377855390310287,0.0,0.7749287464373219,1000,4,0.8275,2.3675,53.0
12498,2.0,6.5,0.75,8.0,0.020700893364846706,0.07246541045606136,-0.019851801451295614,0.0,2.839741289615631,1.4766057133674622,0.008831092447508126,4.0,4.0,0.0,0.061272669583559036,0.0,0.7749587479373969,1000,4,0.8275,2.3625,53.0
12499,2.625,6.375,0.875,8.0,0.0012332783080637455,0.09186942875385284,-0.004561565816402435,0.0,3.0394351482391357,1.5668399333953857,0.0001872408392955549,4.0,4.0,0.0,0.026674333959817886,0.0,0.7749887494374719,1000,4,0.8275,2.3675,53.0
12500,2.125,6.75,0.875,8.0,0.006100083235651255,0.08323895744979382,-0.003341575793456286,0.0,2.872808814048767,1.4840905666351318,0.0005695257568731904,4.0,4.0,0.0,0.048658132553100586,0.0,0.7750187509375468,1000,4,0.83,2.35,53.0
12501,3.0,6.625,1.0,8.0,0.012310418765991926,0.06733479537069798,-0.007627423387020826,0.0,2.910374402999878,1.5010887384414673,0.007816277560777962,4.0,4.0,0.0,0.031061550602316856,0.0,0.775048752437622,1000,4,0.8375,2.3825,53.0
12502,2.25,6.625,0.75,8.0,0.03300683107227087,0.09208075143396854,-0.02642706409096718,0.0,2.8442859649658203,1.500925898551941,0.04404835915192962,4.0,4.0,0.0,0.10495442897081375,0.0,0.7750787539376969,1000,4,0.835,2.375,53.0
12503,2.0,6.75,0.75,8.0,0.023483399767428637,0.07673192396759987,-0.02423977805301547,0.0,2.8434426188468933,1.4833282828330994,0.02423451526556164,4.0,4.0,0.0,0.17166785895824432,0.0,0.7751087554377719,1000,4,0.8375,2.3675,53.0
12504,3.25,6.625,0.75,8.0,0.008514077053405344,0.15618351474404335,-0.0066717336885631084,0.0,2.8143120408058167,1.4936951398849487,0.025488966377452016,4.0,4.0,0.0,0.08040379732847214,0.0,0.775138756937847,1000,4,0.8325,2.3825,53.0
12505,1.375,6.875,0.625,8.0,0.0050767711363732815,0.10618969239294529,-0.007005176041275263,0.0,2.82485169172287,1.4705274105072021,0.03256922261789441,4.0,4.0,0.0,0.0782669186592102,0.0,0.7751687584379219,1000,4,0.83,2.355,53.0
12506,3.0,6.5,0.75,8.0,0.015817712992429733,0.08126991428434849,-0.017658263677731156,0.0,2.879564046859741,1.496058076620102,0.023107995744794607,4.0,4.0,0.0,0.04680624231696129,0.0,0.7751987599379969,1000,4,0.825,2.365,53.0
12507,1.5,6.875,0.75,8.0,0.0037250897148624063,0.06049068830907345,-0.009959210408851504,0.0,2.6993043422698975,1.383523017168045,0.0012988904054509476,4.0,4.0,0.0,0.06605934351682663,0.0,0.775228761438072,1000,4,0.8225,2.3625,53.0
12508,2.125,6.75,0.875,8.0,0.002513347571948543,0.11278684809803963,-0.006592213991098106,0.0,2.817661702632904,1.467671662569046,0.00466477865120396,4.0,4.0,0.0,0.026842257007956505,0.0,0.7752587629381469,1000,4,0.82,2.33,53.0
12509,2.875,6.75,0.875,8.0,0.005687421769835055,0.09556950815021992,-0.006919991225004196,0.0,2.953757405281067,1.530281662940979,0.0279524652287364,4.0,4.0,0.0,0.022774869576096535,0.0,0.7752887644382218,1000,4,0.8225,2.3375,53.0
12510,1.75,6.625,0.75,8.0,0.008109797025099397,0.07602240145206451,-0.006025829818099737,0.0,2.8349770307540894,1.4635492861270905,0.004028290131827816,4.0,4.0,0.0,0.05427653715014458,0.0,0.775318765938297,1000,4,0.82,2.31,53.0
12511,3.0,6.625,1.0,8.0,0.005619449308142066,0.08122571744024754,-0.0058916889247484505,0.0,2.869175374507904,1.480761080980301,0.0016741446452215314,4.0,4.0,0.0,0.03589499369263649,0.0,0.7753487674383719,1000,4,0.83,2.335,53.0
12512,3.75,6.875,1.0,8.0,0.0026914478512480855,0.10660958103835583,-0.00263033332885243,0.0,2.789155125617981,1.4505475163459778,0.014373288955539465,4.0,4.0,0.0,0.08842087537050247,0.0,0.7753787689384469,1000,4,0.835,2.375,53.0
12513,2.5,6.75,0.75,8.0,0.00715830794069916,0.09715458191931248,-0.004909145180135965,0.0,2.879856586456299,1.4956147968769073,0.01532989670522511,4.0,4.0,0.0,0.033437564969062805,0.0,0.775408770438522,1000,4,0.83,2.37,53.0
12514,1.375,6.875,0.625,8.0,0.0007944825774757192,0.06441937200725079,-0.0017018315265886486,0.0,2.6773566007614136,1.3716654777526855,0.00016833014888106845,4.0,4.0,0.0,0.0465804859995842,0.0,0.7754387719385969,1000,4,0.825,2.345,53.0
12515,2.625,6.75,0.875,8.0,0.048482430167496204,0.09557309746742249,-0.025500789750367403,0.0,2.8238046765327454,1.5079163014888763,0.0345150432549417,4.0,4.0,0.0,0.45588716864585876,0.0,0.7754687734386719,1000,4,0.825,2.335,53.0
12516,3.375,6.625,0.875,8.0,0.000247119980485877,0.11912827380001545,-0.0014220421726349741,0.0,2.823352575302124,1.4714733362197876,0.023719779681414366,4.0,4.0,0.0,0.0435495562851429,0.0,0.775498774938747,1000,4,0.8225,2.3325,53.0
12517,2.75,6.625,0.75,8.0,0.02024600887671113,0.1034521609544754,-0.018076670356094837,0.0,2.9669938683509827,1.5552882552146912,0.025743931531906128,4.0,4.0,0.0,0.09947393834590912,0.0,0.7755287764388219,1000,4,0.8225,2.3275,53.0
12518,2.75,6.75,0.75,8.0,9.051061351783574e-05,0.15120899304747581,-0.0006870406359666958,0.0,2.9044591784477234,1.527917742729187,0.0011680161696858704,4.0,4.0,0.0,0.08383969962596893,0.0,0.775558777938897,1000,4,0.8225,2.3425,53.0
12519,2.375,6.375,0.875,8.0,0.007788259303197265,0.06712273508310318,-0.0037617399357259274,0.0,2.901855945587158,1.4922399520874023,0.019822961185127497,4.0,4.0,0.0,0.08813229203224182,0.0,0.775588779438972,1000,4,0.82,2.335,53.0
12520,3.25,6.375,0.75,8.0,0.01392985216807574,0.12015953101217747,-0.013327940832823515,0.0,3.11467182636261,1.6312122642993927,0.006358172511681914,4.0,4.0,0.0,0.04303918033838272,0.0,0.7756187809390469,1000,4,0.8225,2.3725,53.0
12521,4.0,6.625,1.0,8.0,0.007795132580213249,0.09857935830950737,-0.01267556962557137,0.0,2.900975286960602,1.5074456930160522,0.0037484934728126973,4.0,4.0,0.0,0.1326112598180771,0.0,0.7756487824391219,1000,4,0.8275,2.4025,53.0
12522,2.5,6.625,0.75,8.0,0.007172444369643927,0.11106603220105171,-0.009425432770512998,0.0,2.8612110018730164,1.4932166934013367,0.006314087891951203,4.0,4.0,0.0,0.048698898404836655,0.0,0.775678783939197,1000,4,0.83,2.415,53.0
12523,3.25,6.75,1.0,8.0,0.03607237618416548,0.07101085223257542,-0.008784280624240637,0.0,2.904550313949585,1.5237650871276855,0.03441489953547716,4.0,4.0,0.0,0.040230873972177505,0.0,0.7757087854392719,1000,4,0.835,2.44,53.0
12524,2.875,6.875,0.875,8.0,0.021173086017370224,0.09404954873025417,-0.020349685102701187,0.0,2.7884104251861572,1.4621995985507965,0.0019942254875786602,4.0,4.0,0.0,0.038007233291864395,0.0,0.7757387869393471,1000,4,0.84,2.465,53.0
12525,2.5,6.625,0.75,8.0,0.02539216959849,0.09273395128548145,-0.028326362371444702,0.0,2.8430067896842957,1.4929792881011963,0.01704149437136948,4.0,4.0,0.0,0.049416832625865936,0.0,0.775768788439422,1000,4,0.8375,2.4675,53.0
12526,3.25,6.25,1.0,8.0,0.002516310923965648,0.08340091072022915,-0.00716501590795815,0.0,3.0093340277671814,1.5488121211528778,0.0006414424842660083,4.0,4.0,0.0,0.05870271846652031,0.0,0.7757987899394969,1000,4,0.8375,2.4975,53.0
12527,2.25,6.875,1.0,8.0,0.0002072993192996364,0.04937752149999142,-0.0012669999559875578,0.0,2.734696090221405,1.392231434583664,4.460117816051934e-05,4.0,4.0,0.0,0.06250660121440887,0.0,0.7758287914395721,1000,4,0.84,2.485,53.0
12528,1.625,7.0,0.625,8.0,0.0019477004534564912,0.08783717639744282,-0.004430010914802551,0.0,2.7127968668937683,1.4022204279899597,0.00036530107172438875,4.0,4.0,0.0,0.13230490684509277,0.0,0.775858792939647,1000,4,0.8325,2.4475,53.0
12529,2.375,6.375,0.875,8.0,0.0038655970129184425,0.11276403442025185,-0.012396329082548618,0.0,2.959195911884308,1.5397215783596039,0.001413863654306624,4.0,4.0,0.0,0.09626588225364685,0.0,0.7758887944397219,1000,4,0.8325,2.4625,53.0
12530,1.625,6.625,0.625,8.0,0.00041668309859232977,0.12978414073586464,-0.0017317194724455476,0.0,2.949563682079315,1.5400733053684235,0.00041850317938951775,4.0,4.0,0.0,0.03560207039117813,0.0,0.775918795939797,1000,4,0.825,2.44,53.0
12531,2.125,6.75,0.875,8.0,0.0067870187340304255,0.06410231254994869,-0.005546122789382935,0.0,2.7060410380363464,1.3918032050132751,0.0007593928530695848,4.0,4.0,0.0,0.07064998894929886,0.0,0.775948797439872,1000,4,0.825,2.445,53.0
12532,1.625,6.75,0.625,8.0,0.00021556533829425462,0.13195522129535675,-0.0004220033952151425,0.0,2.8627344369888306,1.4975561797618866,9.068168947123922e-05,4.0,4.0,0.0,0.04022468253970146,0.0,0.775978798939947,1000,4,0.8175,2.4425,53.0
12533,2.875,6.375,0.875,8.0,0.00047919996723067015,0.0831817053258419,-0.0008830728329485282,0.0,2.9764257073402405,1.5302740633487701,9.658749695518054e-05,4.0,4.0,0.0,0.04506553336977959,0.0,0.7760088004400221,1000,4,0.8175,2.4425,53.0
12534,2.25,6.75,0.75,8.0,0.011091199470683932,0.0692470446228981,-0.008516282076016068,0.0,2.753770649433136,1.4225148856639862,0.00105128156428691,4.0,4.0,0.0,0.05070904269814491,0.0,0.776038801940097,1000,4,0.8225,2.4675,53.0
12535,2.75,6.875,1.0,8.0,0.019487748853862286,0.08790404163300991,-0.017443880438804626,0.0,2.70391982793808,1.415225237607956,0.015366403269581497,4.0,4.0,0.0,0.07597590237855911,0.0,0.7760688034401719,1000,4,0.825,2.475,53.0
12536,2.875,6.25,0.875,8.0,7.420753718179185e-05,0.10406955517828465,-0.00017919839592650533,0.0,3.203830361366272,1.6540223956108093,2.2718757008988177e-05,4.0,4.0,0.0,0.04020243510603905,0.0,0.7760988049402471,1000,4,0.825,2.495,53.0
12537,2.25,6.625,0.75,8.0,0.0006621868087677285,0.07600335404276848,-0.0004624068897101097,0.0,2.811237394809723,1.4442779123783112,6.255115567910252e-05,4.0,4.0,0.0,0.06341017782688141,0.0,0.776128806440322,1000,4,0.825,2.48,53.0
12538,2.25,6.625,1.0,8.0,0.021401483565568924,0.05356456711888313,-0.008419472491368651,0.0,2.834776282310486,1.4654877185821533,0.002485444478224963,4.0,4.0,0.0,0.04529646784067154,0.0,0.776158807940397,1000,4,0.83,2.48,53.0
12539,2.75,6.625,1.0,8.0,0.0015097741270437837,0.08534010872244835,-0.0013526238617487252,0.0,2.812581717967987,1.450457215309143,0.04331438988447189,4.0,4.0,0.0,0.04389473795890808,0.0,0.7761888094404721,1000,4,0.8375,2.5075,53.0
12540,3.0,6.625,1.0,8.0,0.010681548621505499,0.09087112173438072,-0.009769760072231293,0.0,2.8121421337127686,1.4620904624462128,0.0025062182830879465,4.0,4.0,0.0,0.06478342413902283,0.0,0.776218810940547,1000,4,0.84,2.535,53.0
12541,2.5,6.75,0.75,8.0,0.0010395533754490316,0.13236359134316444,-0.003638886730186641,0.0,2.8219910860061646,1.4781804978847504,0.0005727652678615414,4.0,4.0,0.0,0.056574732065200806,0.0,0.776248812440622,1000,4,0.84,2.525,53.0
12542,1.875,6.625,0.625,8.0,0.00017998673502006568,0.12483562529087067,-0.00030775195045862347,0.0,2.9904831647872925,1.5578363239765167,0.0001113468661060324,4.0,4.0,0.0,0.03407664969563484,0.0,0.7762788139406971,1000,4,0.8325,2.4975,53.0
12543,2.5,6.75,0.75,8.0,0.025280538946390152,0.11520842649042606,-0.02100370731204748,0.0,2.7767158150672913,1.4710326194763184,0.01871702168136835,4.0,4.0,0.0,0.0380091667175293,0.0,0.776308815440772,1000,4,0.8275,2.4975,53.0
12544,3.125,6.375,0.875,8.0,0.02204856975004077,0.07505851611495018,-0.021637045312672853,0.0,3.031143546104431,1.5749332010746002,0.022329661063849926,4.0,4.0,0.0,0.06863149255514145,0.0,0.7763388169408469,1000,4,0.8325,2.5175,53.0
12545,2.0,6.625,0.75,8.0,0.009856767719611526,0.0833360105752945,-0.01599428104236722,0.0,2.7444030046463013,1.423566311597824,0.004326074675191194,4.0,4.0,0.0,0.1019207313656807,0.0,0.7763688184409221,1000,4,0.8275,2.5075,53.0
12546,3.25,6.875,1.0,8.0,0.0010415583674330264,0.0900101587176323,-0.001708921161480248,0.0,2.8771750926971436,1.4846170842647552,0.00022139880456961691,4.0,4.0,0.0,0.05390077456831932,0.0,0.776398819940997,1000,4,0.83,2.525,53.0
12547,1.625,6.375,0.625,8.0,0.002736350696068257,0.10419595055282116,-0.0034742809366434813,0.0,2.848677635192871,1.4791383743286133,0.0061874218517914414,4.0,4.0,0.0,0.08392060548067093,0.0,0.7764288214410721,1000,4,0.825,2.51,53.0
12548,2.625,6.875,0.875,8.0,0.02642381237819791,0.08261467330157757,-0.019480459857732058,0.0,2.8065074682235718,1.4707900881767273,0.006606112350709736,4.0,4.0,0.0,0.13999010622501373,0.0,0.7764588229411471,1000,4,0.8275,2.5225,53.0
12549,2.5,6.875,0.75,8.0,0.03128534648567438,0.14632883667945862,-0.023160399869084358,0.0,2.804719865322113,1.5065780580043793,0.030632905662059784,4.0,4.0,0.0,0.22673815488815308,0.0,0.776488824441222,1000,4,0.825,2.52,53.0
12550,2.5,6.25,1.0,8.0,0.0005537046818062663,0.069408243522048,-0.0006873624952277169,0.0,2.9592644572257996,1.5148831903934479,3.608103702390508e-05,4.0,4.0,0.0,0.10520810633897781,0.0,0.7765188259412971,1000,4,0.8275,2.5275,53.0
12551,2.125,6.375,0.875,8.0,0.009139377274550498,0.05907159857451916,-0.0036337857600301504,0.0,2.9285168647766113,1.5028972625732422,0.0025060353509616107,4.0,4.0,0.0,0.060145020484924316,0.0,0.7765488274413721,1000,4,0.825,2.51,53.0
12552,2.375,6.375,0.875,8.0,0.01113521633669734,0.08873247914016247,-0.00810125085990876,0.0,2.858280122280121,1.4845605194568634,0.0009486753842793405,4.0,4.0,0.0,0.07892156392335892,0.0,0.776578828941447,1000,4,0.8275,2.5125,53.0
12553,3.125,6.625,0.875,8.0,0.06521462835371494,0.0910600982606411,-0.03904554806649685,0.0,2.870408356189728,1.5455583930015564,0.020064374548383057,4.0,4.0,0.0,0.18977956473827362,0.0,0.7766088304415222,1000,4,0.83,2.535,53.0
12554,2.5,6.75,1.0,8.0,0.00421882513910532,0.08608603291213512,-0.009835758712142706,0.0,2.8839123249053955,1.489119678735733,0.0017397514020558447,4.0,4.0,0.0,0.08150611072778702,0.0,0.7766388319415971,1000,4,0.835,2.52,53.0
12555,1.875,6.75,0.625,8.0,0.007784125744365156,0.13842963427305222,-0.013729618396610022,0.0,2.8987311124801636,1.526227205991745,0.005263856379315257,4.0,4.0,0.0,0.13062289357185364,0.0,0.776668833441672,1000,4,0.835,2.53,53.0
12556,1.75,6.875,0.75,8.0,0.0249529960565269,0.06795315630733967,-0.0389777272939682,0.0,2.8288880586624146,1.4729838371276855,0.013171946164220572,4.0,4.0,0.0,0.0826648473739624,0.0,0.7766988349417471,1000,4,0.835,2.505,53.0
12557,1.0,6.75,0.5,8.0,0.029414610471576452,0.13085110113024712,-0.025083576794713736,0.0,2.7771952152252197,1.4831869304180145,0.03283231891691685,4.0,4.0,0.0,0.19647371768951416,0.0,0.7767288364418221,1000,4,0.83,2.495,53.0
12558,2.75,6.625,1.0,8.0,0.004413526621647179,0.06401102431118488,-0.006711516063660383,0.0,2.8536142110824585,1.4631590247154236,0.008631342090666294,4.0,4.0,0.0,0.04353002458810806,0.0,0.776758837941897,1000,4,0.8325,2.5075,53.0
12559,1.375,6.75,0.875,8.0,0.010858588851988316,0.04244729317724705,-0.011908462503924966,0.0,2.7145690321922302,1.3892476856708527,0.003244506246119272,4.0,4.0,0.0,0.05482647940516472,0.0,0.7767888394419722,1000,4,0.8325,2.4775,53.0
12560,2.625,6.375,0.875,8.0,0.0010269092745147645,0.10677056014537811,-0.001570975611684844,0.0,3.0081127882003784,1.5584528744220734,0.0019175523993908428,4.0,4.0,0.0,0.03652811795473099,0.0,0.7768188409420471,1000,4,0.835,2.495,53.0
12561,3.125,6.625,0.875,8.0,0.0011398584174457937,0.09924399852752686,-0.002262007415993139,0.0,2.8752781748771667,1.4883783161640167,0.0005594477261183783,4.0,4.0,0.0,0.08063605427742004,0.0,0.776848842442122,1000,4,0.8325,2.4975,53.0
12562,2.75,6.875,0.75,8.0,0.001648516918066889,0.09616265818476677,-0.0020499126985669136,0.0,2.805203080177307,1.4523109197616577,0.0019342863524798304,4.0,4.0,0.0,0.08583174645900726,0.0,0.7768788439421972,1000,4,0.8275,2.4775,53.0
12563,3.25,6.5,1.0,8.0,0.006195726877194829,0.07411989010870457,-0.0057537191023584455,0.0,2.875952899456024,1.4811745882034302,0.005402275979577098,4.0,4.0,0.0,0.0740414708852768,0.0,0.7769088454422721,1000,4,0.8325,2.4925,53.0
12564,2.875,6.625,0.875,8.0,0.00023278734806808643,0.13122591003775597,-0.0011325710220262408,0.0,2.8533509969711304,1.49250990152359,0.006479114294052124,4.0,4.0,0.0,0.05011315643787384,0.0,0.776938846942347,1000,4,0.8375,2.5225,53.0
12565,2.25,6.75,0.75,8.0,0.008287919452413917,0.10468651540577412,-0.007502590538933873,0.0,2.7886218428611755,1.454867035150528,0.0007774213154334575,4.0,4.0,0.0,0.02826426923274994,0.0,0.7769688484424221,1000,4,0.835,2.515,53.0
12566,1.625,6.75,0.625,8.0,0.009042570367455482,0.10863606445491314,-0.0017974135116674006,0.0,2.796459972858429,1.4615726172924042,0.00041873845475493,4.0,4.0,0.0,0.0468798466026783,0.0,0.7769988499424971,1000,4,0.83,2.48,53.0
12567,2.75,6.375,1.0,8.0,0.0018389905453659594,0.05536950472742319,-0.0005693282437277958,0.0,2.9019699692726135,1.4805030524730682,0.0005200905434321612,4.0,4.0,0.0,0.04458145797252655,0.0,0.7770288514425722,1000,4,0.835,2.48,53.0
12568,3.625,6.375,0.875,8.0,0.024196969345211983,0.10612775571644306,-0.015468885190784931,0.0,2.944748818874359,1.5494805574417114,0.015430314233526587,4.0,4.0,0.0,0.17267045378684998,0.0,0.7770588529426472,1000,4,0.8375,2.4975,53.0
12569,3.0,6.125,1.0,8.0,0.016222985927015543,0.060724626295268536,-0.014005158562213182,0.0,3.0934104919433594,1.5931505262851715,0.002981726633151993,4.0,4.0,0.0,0.057538606226444244,0.0,0.7770888544427221,1000,4,0.84,2.51,53.0
12570,3.375,6.375,0.875,8.0,0.01739357365295291,0.1172536239027977,-0.026795606594532728,0.0,2.9761887788772583,1.5638468563556671,0.008620340609923005,4.0,4.0,0.0,0.05654609948396683,0.0,0.7771188559427971,1000,4,0.8425,2.5125,53.0
12571,3.5,6.875,1.0,8.0,0.002483757270965725,0.11869538761675358,-0.002426362596452236,0.0,2.7897121906280518,1.4566632807254791,0.011079646646976471,4.0,4.0,0.0,0.045359838753938675,0.0,0.7771488574428722,1000,4,0.8425,2.5025,53.0
12572,2.375,6.625,0.875,8.0,0.015470213256776333,0.10731351189315319,-0.014839242678135633,0.0,2.8842787742614746,1.5111179649829865,0.07955554500222206,4.0,4.0,0.0,0.054303526878356934,0.0,0.7771788589429471,1000,4,0.845,2.5,53.0
12573,1.25,6.375,0.75,8.0,0.008677763282321393,0.11787225678563118,-0.009821276762522757,0.0,3.0244484543800354,1.5797399282455444,0.023334522265940905,4.0,4.0,0.0,0.037158481776714325,0.0,0.7772088604430222,1000,4,0.84,2.46,53.0
12574,2.625,6.625,0.875,8.0,0.015417205635458231,0.0766540989279747,-0.016822973731905222,0.0,2.76601105928421,1.4365815222263336,0.017908700508996844,4.0,4.0,0.0,0.08354012668132782,0.0,0.7772388619430972,1000,4,0.84,2.455,53.0
12575,2.625,6.625,0.875,8.0,0.006813529878854752,0.05085647664964199,-0.00910562532953918,0.0,2.960790693759918,1.5125460624694824,0.003450025338679552,4.0,4.0,0.0,0.05593916028738022,0.0,0.7772688634431721,1000,4,0.8425,2.4575,53.0
12576,2.625,6.625,0.875,8.0,0.014482752652838826,0.0937759317457676,-0.015321974409744143,0.0,2.823897659778595,1.4731663465499878,0.005095387692563236,4.0,4.0,0.0,0.05383889377117157,0.0,0.7772988649432472,1000,4,0.84,2.445,53.0
12577,2.125,6.875,0.875,8.0,0.0003184942797815893,0.10676772519946098,-0.0013760997535428032,0.0,2.7791245579719543,1.4432508945465088,0.0012110408279113472,4.0,4.0,0.0,0.03998830169439316,0.0,0.7773288664433222,1000,4,0.8375,2.4425,53.0
12578,3.5,6.375,1.0,8.0,0.005188067792914808,0.08490882068872452,-0.006179627380333841,0.0,3.00097918510437,1.548070251941681,0.0013499945198418573,4.0,4.0,0.0,0.032182659953832626,0.0,0.7773588679433971,1000,4,0.845,2.48,53.0
12579,2.125,6.75,0.625,8.0,0.0003099130481132306,0.1549782082438469,-0.0005388570862123743,0.0,2.8413825631141663,1.4984849095344543,0.013963153352960944,4.0,4.0,0.0,0.04653209075331688,0.0,0.7773888694434721,1000,4,0.84,2.475,53.0
12580,2.0,6.75,0.75,8.0,0.006957787205465138,0.086729746311903,-0.007109501282684505,0.0,2.824704110622406,1.462603598833084,0.0034287889720872045,4.0,4.0,0.0,0.06340234726667404,0.0,0.7774188709435472,1000,4,0.8425,2.4825,53.0
12581,2.5,6.75,0.75,8.0,1.8345996522839414e-05,0.11654018983244896,-0.00011641706259979401,0.0,2.851157009601593,1.4838657975196838,0.00023809725826140493,4.0,4.0,0.0,0.0924823209643364,0.0,0.7774488724436222,1000,4,0.84,2.49,53.0
12582,1.125,6.625,0.625,8.0,0.00019176456407876685,0.04958423040807247,-0.0005505559092853218,0.0,2.833055317401886,1.441506028175354,0.00010508353807381354,4.0,4.0,0.0,0.030926955863833427,0.0,0.7774788739436972,1000,4,0.84,2.48,53.0
12583,2.875,6.875,0.875,8.0,0.00043106825614813715,0.09419799223542213,-0.0008699275931576267,0.0,2.7822722792625427,1.4386574923992157,0.0005302518547978252,4.0,4.0,0.0,0.07921156287193298,0.0,0.7775088754437722,1000,4,0.84,2.48,53.0
12584,3.125,6.375,0.875,8.0,0.005824217922054231,0.08256740868091583,-0.0062069574487395585,0.0,2.92260879278183,1.5083502531051636,0.023333081975579262,4.0,4.0,0.0,0.08172376453876495,0.0,0.7775388769438472,1000,4,0.8425,2.4975,53.0
